"isocode","country","year","rgdpo","pop","rnna","region"
"GAB","Gabon",1957,NA,NA,NA,"Africa"
"GAB","Gabon",1958,NA,NA,NA,"Africa"
"GAB","Gabon",1959,NA,NA,NA,"Africa"
"GAB","Gabon",1960,1972.44506835938,0.510778339243152,9624.544921875,"Africa"
"GAB","Gabon",1961,2130.94213867188,0.515911284789203,10899.45703125,"Africa"
"GAB","Gabon",1962,2387.39916992188,0.521839031240433,12135.16796875,"Africa"
"GAB","Gabon",1963,2881.63110351562,0.528362289616496,13032.6728515625,"Africa"
"GAB","Gabon",1964,3220.07788085938,0.535502835284656,13752.572265625,"Africa"
"GAB","Gabon",1965,3608.27905273438,0.543283569924279,14421.373046875,"Africa"
"GAB","Gabon",1966,3353.09765625,0.55145254093168,15576.779296875,"Africa"
"GAB","Gabon",1967,3679.44165039062,0.560024595148174,16170.33203125,"Africa"
"GAB","Gabon",1968,3772.52392578125,0.569013555494988,16789.705078125,"Africa"
"GAB","Gabon",1969,4044.55346679688,0.576927160831733,17509.681640625,"Africa"
"GAB","Gabon",1970,4774.080078125,0.589314,18356.904296875,"Africa"
"GAB","Gabon",1971,4964.59814453125,0.600613,19395.083984375,"Africa"
"GAB","Gabon",1972,4915.8798828125,0.611704,20733.765625,"Africa"
"GAB","Gabon",1973,5692.923828125,0.62292,22330.83203125,"Africa"
"GAB","Gabon",1974,7451.6806640625,0.634742,28163.869140625,"Africa"
"GAB","Gabon",1975,8234.515625,0.647536,35342.67578125,"Africa"
"GAB","Gabon",1976,9930.6396484375,0.661402,45821.12890625,"Africa"
"GAB","Gabon",1977,9536.7138671875,0.676255,53233.1484375,"Africa"
"GAB","Gabon",1978,10217.6669921875,0.692077,54548.89453125,"Africa"
"GAB","Gabon",1979,10319.4599609375,0.708788,56584.5390625,"Africa"
"GAB","Gabon",1980,10617.4306640625,0.726328,58408.89453125,"Africa"
"GAB","Gabon",1981,10042.06640625,0.744696,61721.30859375,"Africa"
"GAB","Gabon",1982,9546.0888671875,0.76393,64463.78515625,"Africa"
"GAB","Gabon",1983,10486.7734375,0.784061,67394.2578125,"Africa"
"GAB","Gabon",1984,11596.525390625,0.805115,69902.2734375,"Africa"
"GAB","Gabon",1985,10594.072265625,0.827108,72945.1015625,"Africa"
"GAB","Gabon",1986,8201.4345703125,0.850048,74945.0234375,"Africa"
"GAB","Gabon",1987,8000.173828125,0.873867,74107.0859375,"Africa"
"GAB","Gabon",1988,7223.486328125,0.898469,75667.015625,"Africa"
"GAB","Gabon",1989,9413.083984375,0.923711,75273.6875,"Africa"
"GAB","Gabon",1990,11321.3984375,0.949488,74933.0625,"Africa"
"GAB","Gabon",1991,11818.0537109375,0.975783,75237.53125,"Africa"
"GAB","Gabon",1992,11240.9296875,1.002579,75060.7421875,"Africa"
"GAB","Gabon",1993,11375.607421875,1.029778,75098.796875,"Africa"
"GAB","Gabon",1994,10361.5478515625,1.057255,74998.40625,"Africa"
"GAB","Gabon",1995,11603.2451171875,1.084946,75131.5390625,"Africa"
"GAB","Gabon",1996,13082.9140625,1.112955,75608.5078125,"Africa"
"GAB","Gabon",1997,11445.001953125,1.141338,77505.59375,"Africa"
"GAB","Gabon",1998,9897.51953125,1.170061,79950.265625,"Africa"
"GAB","Gabon",1999,11703.8525390625,1.199052,80005.578125,"Africa"
"GAB","Gabon",2000,14044.2998046875,1.22836,79706.046875,"Africa"
"GAB","Gabon",2001,12784.9189453125,1.258003,79806.296875,"Africa"
"GAB","Gabon",2002,13463.0400390625,1.288315,80582.4921875,"Africa"
"GAB","Gabon",2003,15223.0693359375,1.319953,80694.125,"Africa"
"GAB","Gabon",2004,18394.626953125,1.353795,80649.2578125,"Africa"
"GAB","Gabon",2005,25008.796875,1.390549,80693.546875,"Africa"
"GAB","Gabon",2006,24117.482421875,1.430152,81009.0390625,"Africa"
"GAB","Gabon",2007,25336.896484375,1.472575,81708.5859375,"Africa"
"GAB","Gabon",2008,30093.884765625,1.51854,82830.40625,"Africa"
"GAB","Gabon",2009,19096.19921875,1.568928,84011.96875,"Africa"
"GAB","Gabon",2010,22436.4453125,1.62414,86740.0390625,"Africa"
"GAB","Gabon",2011,31495.64453125,1.684635,90649.140625,"Africa"
"GAB","Gabon",2012,28639.349609375,1.749682,95356.078125,"Africa"
"GAB","Gabon",2013,30098.80078125,1.817071,100517.46875,"Africa"
"GAB","Gabon",2014,30332.646484375,1.8838,106303.09375,"Africa"
"GAB","Gabon",2015,29648.912109375,1.947686,110239.0390625,"Africa"
"GAB","Gabon",2016,29613.173828125,2.007873,114346.203125,"Africa"
"GAB","Gabon",2017,30507.99609375,2.064823,116469.0625,"Africa"
"GAB","Gabon",2018,32419.529296875,2.119275,118960.2734375,"Africa"
"GAB","Gabon",2019,33658.0859375,2.172579,121667.0625,"Africa"
"GHA","Ghana",1950,NA,NA,NA,"Africa"
"GHA","Ghana",1951,NA,NA,NA,"Africa"
"GHA","Ghana",1952,NA,NA,NA,"Africa"
"GHA","Ghana",1953,NA,NA,NA,"Africa"
"GHA","Ghana",1954,NA,NA,NA,"Africa"
"GHA","Ghana",1955,23261.642578125,6.0118211651897,68434.8515625,"Africa"
"GHA","Ghana",1956,23918.607421875,6.17887220114239,72921.390625,"Africa"
"GHA","Ghana",1957,23367.884765625,6.35241902118973,75421.921875,"Africa"
"GHA","Ghana",1958,24724.158203125,6.53274693556267,78124.234375,"Africa"
"GHA","Ghana",1959,28708.732421875,6.72016115985706,83189.484375,"Africa"
"GHA","Ghana",1960,31375.478515625,6.91596596941425,89295.4453125,"Africa"
"GHA","Ghana",1961,30500.91796875,7.11000394086368,92859.8203125,"Africa"
"GHA","Ghana",1962,30810.095703125,7.31051684316831,95648.2578125,"Africa"
"GHA","Ghana",1963,33642.23828125,7.51783927603417,100000.765625,"Africa"
"GHA","Ghana",1964,36032.06640625,7.73448784631538,105893.125,"Africa"
"GHA","Ghana",1965,35588.57421875,7.96089099329559,110850.2734375,"Africa"
"GHA","Ghana",1966,35267.42578125,8.19533543377749,114399.3125,"Africa"
"GHA","Ghana",1967,32995.015625,8.4385799413154,114532.4921875,"Africa"
"GHA","Ghana",1968,33302.7734375,8.69112309790755,113882.9453125,"Africa"
"GHA","Ghana",1969,36060.0703125,8.95425970015008,114628.40625,"Africa"
"GHA","Ghana",1970,39520.73828125,8.735495,117759.9765625,"Africa"
"GHA","Ghana",1971,41282.66796875,8.973244,121754.3515625,"Africa"
"GHA","Ghana",1972,35027.73828125,9.229631,119682.09375,"Africa"
"GHA","Ghana",1973,39410.74609375,9.493556,120083.8125,"Africa"
"GHA","Ghana",1974,44631.203125,9.749104,124115.28125,"Africa"
"GHA","Ghana",1975,39587.83203125,9.985946,126087.265625,"Africa"
"GHA","Ghana",1976,35929.671875,10.199165,125899.828125,"Africa"
"GHA","Ghana",1977,41254.43359375,10.395452,129329.0703125,"Africa"
"GHA","Ghana",1978,41277.6796875,10.590261,130076.4140625,"Africa"
"GHA","Ghana",1979,38790.42578125,10.805314,129885.7265625,"Africa"
"GHA","Ghana",1980,38966.39453125,11.056116,129171.2734375,"Africa"
"GHA","Ghana",1981,36552.921875,11.348289,128036.4140625,"Africa"
"GHA","Ghana",1982,31328.427734375,11.676823,125682.7734375,"Africa"
"GHA","Ghana",1983,31057.0078125,12.033575,123751.953125,"Africa"
"GHA","Ghana",1984,33950.6875,12.40566,122900.3046875,"Africa"
"GHA","Ghana",1985,36335.16796875,12.783613,123614.890625,"Africa"
"GHA","Ghana",1986,37166.79296875,13.164837,124064.1484375,"Africa"
"GHA","Ghana",1987,38002.4765625,13.552021,124371.640625,"Africa"
"GHA","Ghana",1988,41748.9765625,13.947042,125901.4140625,"Africa"
"GHA","Ghana",1989,41718.625,14.35341,128927.203125,"Africa"
"GHA","Ghana",1990,43270.70703125,14.773277,132171.453125,"Africa"
"GHA","Ghana",1991,47549.59765625,15.207367,137053.859375,"Africa"
"GHA","Ghana",1992,46311.11328125,15.653336,138569.859375,"Africa"
"GHA","Ghana",1993,43716.4765625,16.106765,140339.84375,"Africa"
"GHA","Ghana",1994,45874.296875,16.561674,144167.015625,"Africa"
"GHA","Ghana",1995,47962.17578125,17.014057,147106.921875,"Africa"
"GHA","Ghana",1996,48726.50390625,17.462496,152644.765625,"Africa"
"GHA","Ghana",1997,53672.0234375,17.908985,157918.96875,"Africa"
"GHA","Ghana",1998,53486.6328125,18.357156,162333.15625,"Africa"
"GHA","Ghana",1999,56212.72265625,18.812359,162385.4375,"Africa"
"GHA","Ghana",2000,66851.0390625,19.278856,175084.734375,"Africa"
"GHA","Ghana",2001,62025.65625,19.756928,186135.28125,"Africa"
"GHA","Ghana",2002,62292.078125,20.246381,187625.640625,"Africa"
"GHA","Ghana",2003,66173.734375,20.750299,194822.03125,"Africa"
"GHA","Ghana",2004,70972.1015625,21.272323,206498.046875,"Africa"
"GHA","Ghana",2005,73012.84375,21.814642,218116.921875,"Africa"
"GHA","Ghana",2006,75033.71875,22.379055,233395.453125,"Africa"
"GHA","Ghana",2007,90117.96875,22.963946,252141.859375,"Africa"
"GHA","Ghana",2008,101419.484375,23.563825,273260.125,"Africa"
"GHA","Ghana",2009,96676.484375,24.17094,284343.65625,"Africa"
"GHA","Ghana",2010,108134.703125,24.779619,289032.53125,"Africa"
"GHA","Ghana",2011,122925.5234375,25.387712,299146.5,"Africa"
"GHA","Ghana",2012,138776.234375,25.99645,320101.46875,"Africa"
"GHA","Ghana",2013,149969.21875,26.607645,331067.34375,"Africa"
"GHA","Ghana",2014,158772.15625,27.224473,341978,"Africa"
"GHA","Ghana",2015,149122.53125,27.849205,352159,"Africa"
"GHA","Ghana",2016,143054.125,28.481945,365134.90625,"Africa"
"GHA","Ghana",2017,147958.796875,29.121465,377763.0625,"Africa"
"GHA","Ghana",2018,152166.71875,29.767102,394174.75,"Africa"
"GHA","Ghana",2019,163139.15625,30.417856,406724,"Africa"
"GIN","Guinea",1950,NA,NA,NA,"Africa"
"GIN","Guinea",1951,NA,NA,NA,"Africa"
"GIN","Guinea",1952,NA,NA,NA,"Africa"
"GIN","Guinea",1953,NA,NA,NA,"Africa"
"GIN","Guinea",1954,NA,NA,NA,"Africa"
"GIN","Guinea",1955,NA,NA,NA,"Africa"
"GIN","Guinea",1956,NA,NA,NA,"Africa"
"GIN","Guinea",1957,NA,NA,NA,"Africa"
"GIN","Guinea",1958,NA,NA,NA,"Africa"
"GIN","Guinea",1959,10677.8583984375,3.39141481868274,2018.70910644531,"Africa"
"GIN","Guinea",1960,11786.7626953125,3.45071841449036,2130.083984375,"Africa"
"GIN","Guinea",1961,12596.357421875,3.51241776366527,2296.08959960938,"Africa"
"GIN","Guinea",1962,12980.6357421875,3.5762072798724,2530.23217773438,"Africa"
"GIN","Guinea",1963,13467.4091796875,3.64180992354282,2641.28833007812,"Africa"
"GIN","Guinea",1964,12554.41015625,3.70930915998336,2776.009765625,"Africa"
"GIN","Guinea",1965,13021.9365234375,3.77869329861359,2947.423828125,"Africa"
"GIN","Guinea",1966,13274.294921875,3.84996777691278,3156.29028320312,"Africa"
"GIN","Guinea",1967,12869.4365234375,3.92311954493068,3308.71240234375,"Africa"
"GIN","Guinea",1968,12914.740234375,3.99821548366232,3450.89990234375,"Africa"
"GIN","Guinea",1969,12811.2138671875,4.07535482710444,3573.3359375,"Africa"
"GIN","Guinea",1970,12480.091796875,4.154605,3707.916015625,"Africa"
"GIN","Guinea",1971,13153.271484375,4.223051,3853.01806640625,"Africa"
"GIN","Guinea",1972,13461.287109375,4.290534,3999.94848632812,"Africa"
"GIN","Guinea",1973,13674.1083984375,4.357357,4146.5576171875,"Africa"
"GIN","Guinea",1974,14392.6201171875,4.42403,4303.9072265625,"Africa"
"GIN","Guinea",1975,14838.791015625,4.491248,4464.03173828125,"Africa"
"GIN","Guinea",1976,15994.390625,4.559242,4645.42333984375,"Africa"
"GIN","Guinea",1977,15455.2705078125,4.628877,4809.15576171875,"Africa"
"GIN","Guinea",1978,16476.310546875,4.702376,4991.890625,"Africa"
"GIN","Guinea",1979,16262.0625,4.782495,5159.99462890625,"Africa"
"GIN","Guinea",1980,16913.240234375,4.871435,5329.18505859375,"Africa"
"GIN","Guinea",1981,16727.1328125,4.969592,5505.1416015625,"Africa"
"GIN","Guinea",1982,17133.970703125,5.077082,5681.8271484375,"Africa"
"GIN","Guinea",1983,17154.26171875,5.195445,5857.79638671875,"Africa"
"GIN","Guinea",1984,17452.9140625,5.326362,6006.90185546875,"Africa"
"GIN","Guinea",1985,18225.01953125,5.470702,6171.1767578125,"Africa"
"GIN","Guinea",1986,18533.490234375,5.629418,6419.42724609375,"Africa"
"GIN","Guinea",1987,19362.591796875,5.801326,6714.20703125,"Africa"
"GIN","Guinea",1988,20764.58984375,5.982486,7054.52490234375,"Africa"
"GIN","Guinea",1989,21274.12890625,6.167475,7402.52734375,"Africa"
"GIN","Guinea",1990,21955.060546875,6.352283,7971.697265625,"Africa"
"GIN","Guinea",1991,22439.529296875,6.534939,8395.0185546875,"Africa"
"GIN","Guinea",1992,22663.443359375,6.716038,8777.7099609375,"Africa"
"GIN","Guinea",1993,23885.171875,6.897166,9178.7177734375,"Africa"
"GIN","Guinea",1994,25090.025390625,7.081116,9557.3369140625,"Africa"
"GIN","Guinea",1995,26145.78125,7.269625,9957.04296875,"Africa"
"GIN","Guinea",1996,28451.328125,7.463782,10342.4765625,"Africa"
"GIN","Guinea",1997,26022.59765625,7.662075,10766.0556640625,"Africa"
"GIN","Guinea",1998,26321.66015625,7.860781,11130.955078125,"Africa"
"GIN","Guinea",1999,24555.025390625,8.054743,11541.5546875,"Africa"
"GIN","Guinea",2000,22994.27734375,8.24073,11991.7451171875,"Africa"
"GIN","Guinea",2001,21581.732421875,8.417081,12353.544921875,"Africa"
"GIN","Guinea",2002,20679.775390625,8.586074,12991.12109375,"Africa"
"GIN","Guinea",2003,18282.50390625,8.753093,13747.7275390625,"Africa"
"GIN","Guinea",2004,17592.896484375,8.925743,14750.720703125,"Africa"
"GIN","Guinea",2005,17967.275390625,9.109581,16107.0205078125,"Africa"
"GIN","Guinea",2006,18618.126953125,9.307425,17552.275390625,"Africa"
"GIN","Guinea",2007,18718.33984375,9.518162,19607.1015625,"Africa"
"GIN","Guinea",2008,19298.765625,9.738792,21571.251953125,"Africa"
"GIN","Guinea",2009,18333.9140625,9.964469,23142.73828125,"Africa"
"GIN","Guinea",2010,20600.482421875,10.192176,24761.830078125,"Africa"
"GIN","Guinea",2011,21889.5,10.420472,27191.28125,"Africa"
"GIN","Guinea",2012,22976.0078125,10.652031,29897.677734375,"Africa"
"GIN","Guinea",2013,23624.318359375,10.892817,32472.1171875,"Africa"
"GIN","Guinea",2014,23069.884765625,11.150982,35119.44921875,"Africa"
"GIN","Guinea",2015,23850.041015625,11.432088,38030.28125,"Africa"
"GIN","Guinea",2016,26310.255859375,11.738429,47478.61328125,"Africa"
"GIN","Guinea",2017,29231.552734375,12.067519,51071.171875,"Africa"
"GIN","Guinea",2018,27591.53515625,12.414293,53593.7578125,"Africa"
"GIN","Guinea",2019,29205.3515625,12.771246,55169.68359375,"Africa"
"GMB","Gambia",1950,NA,NA,NA,"Africa"
"GMB","Gambia",1951,NA,NA,NA,"Africa"
"GMB","Gambia",1952,NA,NA,NA,"Africa"
"GMB","Gambia",1953,NA,NA,NA,"Africa"
"GMB","Gambia",1954,NA,NA,NA,"Africa"
"GMB","Gambia",1955,NA,NA,NA,"Africa"
"GMB","Gambia",1956,NA,NA,NA,"Africa"
"GMB","Gambia",1957,NA,NA,NA,"Africa"
"GMB","Gambia",1958,NA,NA,NA,"Africa"
"GMB","Gambia",1959,NA,NA,NA,"Africa"
"GMB","Gambia",1960,949.789733886719,0.337303415780396,782.736267089844,"Africa"
"GMB","Gambia",1961,887.887390136719,0.3475772237438,795.950012207031,"Africa"
"GMB","Gambia",1962,897.276794433594,0.358451915689405,822.779907226562,"Africa"
"GMB","Gambia",1963,948.124633789062,0.369971591097606,839.113647460938,"Africa"
"GMB","Gambia",1964,1059.32739257812,0.382184176735308,868.742980957031,"Africa"
"GMB","Gambia",1965,1182.73046875,0.394800255481507,917.311584472656,"Africa"
"GMB","Gambia",1966,1203.6943359375,0.407833194277152,972.492431640625,"Africa"
"GMB","Gambia",1967,1195.59594726562,0.421295503208002,1026.63696289062,"Africa"
"GMB","Gambia",1968,1276.67272949219,0.435203462522649,1097.33166503906,"Africa"
"GMB","Gambia",1969,1255.22924804688,0.449569525183171,1180.00939941406,"Africa"
"GMB","Gambia",1970,1439.60095214844,0.46441,1258.02990722656,"Africa"
"GMB","Gambia",1971,1443.73364257812,0.478116,1352.04565429688,"Africa"
"GMB","Gambia",1972,1464.65087890625,0.492426,1366.19165039062,"Africa"
"GMB","Gambia",1973,1597.54650878906,0.507432,1394.03308105469,"Africa"
"GMB","Gambia",1974,1690.95532226562,0.523251,1404.50598144531,"Africa"
"GMB","Gambia",1975,1792.2890625,0.539979,1440.07763671875,"Africa"
"GMB","Gambia",1976,1763.78125,0.557805,1543.95288085938,"Africa"
"GMB","Gambia",1977,1785.453125,0.576757,1667.63427734375,"Africa"
"GMB","Gambia",1978,1892.90258789062,0.596536,1762.49719238281,"Africa"
"GMB","Gambia",1979,1835.05554199219,0.616768,1859.51477050781,"Africa"
"GMB","Gambia",1980,1841.24060058594,0.637246,1965.12182617188,"Africa"
"GMB","Gambia",1981,2180.82373046875,0.657579,2026.1025390625,"Africa"
"GMB","Gambia",1982,2333.6728515625,0.678113,2069.66748046875,"Africa"
"GMB","Gambia",1983,2236.6513671875,0.700199,2135.94604492188,"Africa"
"GMB","Gambia",1984,2302.25903320312,0.725694,2185.21142578125,"Africa"
"GMB","Gambia",1985,2376.228515625,0.755787,2223.33447265625,"Africa"
"GMB","Gambia",1986,2461.17309570312,0.791147,2269.06420898438,"Africa"
"GMB","Gambia",1987,2479.28051757812,0.831023,2409.6865234375,"Africa"
"GMB","Gambia",1988,2560.25317382812,0.873444,2655.57055664062,"Africa"
"GMB","Gambia",1989,2651.07470703125,0.915635,2898.54028320312,"Africa"
"GMB","Gambia",1990,2750.7421875,0.955593,3125.4970703125,"Africa"
"GMB","Gambia",1991,2825.71044921875,0.992673,3396.12329101562,"Africa"
"GMB","Gambia",1992,2898.72900390625,1.027475,3753.01879882812,"Africa"
"GMB","Gambia",1993,3004.9716796875,1.060862,4039.18994140625,"Africa"
"GMB","Gambia",1994,3009.2890625,1.094212,4256.4287109375,"Africa"
"GMB","Gambia",1995,3080.67797851562,1.128575,4507.1806640625,"Africa"
"GMB","Gambia",1996,3152.99487304688,1.164091,4788.0595703125,"Africa"
"GMB","Gambia",1997,3226.5244140625,1.200526,4972.44775390625,"Africa"
"GMB","Gambia",1998,3247.66430664062,1.238125,5182.92529296875,"Africa"
"GMB","Gambia",1999,3531.66870117188,1.277133,5397.60986328125,"Africa"
"GMB","Gambia",2000,3839.5556640625,1.317703,5613.3115234375,"Africa"
"GMB","Gambia",2001,3978.07861328125,1.360074,6039.36474609375,"Africa"
"GMB","Gambia",2002,3775.33544921875,1.404261,6976.423828125,"Africa"
"GMB","Gambia",2003,4164.97314453125,1.449925,7787.81396484375,"Africa"
"GMB","Gambia",2004,5157.8564453125,1.496527,8005.126953125,"Africa"
"GMB","Gambia",2005,5513.400390625,1.543741,8153.22509765625,"Africa"
"GMB","Gambia",2006,5106.0908203125,1.591445,8308.1220703125,"Africa"
"GMB","Gambia",2007,5234.7734375,1.639848,8454.7822265625,"Africa"
"GMB","Gambia",2008,4953.86279296875,1.689285,8573.0107421875,"Africa"
"GMB","Gambia",2009,5087.384765625,1.740279,8695.2890625,"Africa"
"GMB","Gambia",2010,5301.68603515625,1.793196,8778.12890625,"Africa"
"GMB","Gambia",2011,4753.0654296875,1.848147,8877.0400390625,"Africa"
"GMB","Gambia",2012,4924.6640625,1.905013,8995.8701171875,"Africa"
"GMB","Gambia",2013,4805.462890625,1.963712,9120.6865234375,"Africa"
"GMB","Gambia",2014,4638.572265625,2.024042,9244.3564453125,"Africa"
"GMB","Gambia",2015,4736.37841796875,2.08586,9522.279296875,"Africa"
"GMB","Gambia",2016,4636.33642578125,2.149136,9999.697265625,"Africa"
"GMB","Gambia",2017,4852.90478515625,2.213889,10417.361328125,"Africa"
"GMB","Gambia",2018,5430.74609375,2.280094,10802.03515625,"Africa"
"GMB","Gambia",2019,5655.29296875,2.347706,11324.595703125,"Africa"
"GNB","Guinea-Bissau",1950,NA,NA,NA,"Africa"
"GNB","Guinea-Bissau",1951,NA,NA,NA,"Africa"
"GNB","Guinea-Bissau",1952,NA,NA,NA,"Africa"
"GNB","Guinea-Bissau",1953,NA,NA,NA,"Africa"
"GNB","Guinea-Bissau",1954,NA,NA,NA,"Africa"
"GNB","Guinea-Bissau",1955,NA,NA,NA,"Africa"
"GNB","Guinea-Bissau",1956,NA,NA,NA,"Africa"
"GNB","Guinea-Bissau",1957,NA,NA,NA,"Africa"
"GNB","Guinea-Bissau",1958,NA,NA,NA,"Africa"
"GNB","Guinea-Bissau",1959,NA,NA,NA,"Africa"
"GNB","Guinea-Bissau",1960,600.187866210938,0.701143845155678,417.093719482422,"Africa"
"GNB","Guinea-Bissau",1961,628.977355957031,0.707269819537081,530.3681640625,"Africa"
"GNB","Guinea-Bissau",1962,618.882202148438,0.713807350208787,646.641906738281,"Africa"
"GNB","Guinea-Bissau",1963,669.343688964844,0.720764433818624,751.249450683594,"Africa"
"GNB","Guinea-Bissau",1964,683.853454589844,0.69386953859262,857.424682617188,"Africa"
"GNB","Guinea-Bissau",1965,710.684143066406,0.686474740166536,944.438171386719,"Africa"
"GNB","Guinea-Bissau",1966,642.404846191406,0.680029306481248,1028.84399414062,"Africa"
"GNB","Guinea-Bissau",1967,729.431579589844,0.683640335120934,1126.03930664062,"Africa"
"GNB","Guinea-Bissau",1968,760.212524414062,0.694865527856343,1219.42810058594,"Africa"
"GNB","Guinea-Bissau",1969,828.729736328125,0.700083069490913,1332.56408691406,"Africa"
"GNB","Guinea-Bissau",1970,898.530822753906,0.704939,1541.69946289062,"Africa"
"GNB","Guinea-Bissau",1971,861.060791015625,0.718364,1725.06628417969,"Africa"
"GNB","Guinea-Bissau",1972,908.425903320312,0.732523,1875.708984375,"Africa"
"GNB","Guinea-Bissau",1973,914.801513671875,0.746173,2010.689453125,"Africa"
"GNB","Guinea-Bissau",1974,964.311889648438,0.757674,2116.22998046875,"Africa"
"GNB","Guinea-Bissau",1975,1139.06396484375,0.765989,2218.6435546875,"Africa"
"GNB","Guinea-Bissau",1976,1228.25305175781,0.770421,2335.35791015625,"Africa"
"GNB","Guinea-Bissau",1977,976.904174804688,0.771737,2471.21264648438,"Africa"
"GNB","Guinea-Bissau",1978,1134.94165039062,0.772142,2648.79809570312,"Africa"
"GNB","Guinea-Bissau",1979,1114.85986328125,0.774726,2816.13427734375,"Africa"
"GNB","Guinea-Bissau",1980,1130.60278320312,0.781677,2999.36328125,"Africa"
"GNB","Guinea-Bissau",1981,1261.60083007812,0.793806,3091.8505859375,"Africa"
"GNB","Guinea-Bissau",1982,1280.19873046875,0.810405,3203.576171875,"Africa"
"GNB","Guinea-Bissau",1983,1267.36352539062,0.830207,3282.73999023438,"Africa"
"GNB","Guinea-Bissau",1984,1270.11145019531,0.851276,3423.16748046875,"Africa"
"GNB","Guinea-Bissau",1985,1026.67626953125,0.872163,3521.77172851562,"Africa"
