"isocode","country","year","rgdpo","pop","rnna","region"
"JOR","Jordan",1999,18140.7421875,5.031762,130276.078125,"Asia"
"JOR","Jordan",2000,19772.927734375,5.122493,133434.28125,"Asia"
"JOR","Jordan",2001,21211.08984375,5.217336,136135.03125,"Asia"
"JOR","Jordan",2002,23191.30078125,5.317506,139063.03125,"Asia"
"JOR","Jordan",2003,24650.041015625,5.43403,143080.34375,"Asia"
"JOR","Jordan",2004,30530.234375,5.580244,149818.375,"Asia"
"JOR","Jordan",2005,36868.92578125,5.765635,160560.84375,"Asia"
"JOR","Jordan",2006,43422.515625,5.99154,172327.59375,"Asia"
"JOR","Jordan",2007,49784.5234375,6.25528,184425.03125,"Asia"
"JOR","Jordan",2008,61108.59765625,6.556478,195979.921875,"Asia"
"JOR","Jordan",2009,72753.796875,6.89326,209868.59375,"Asia"
"JOR","Jordan",2010,77074.9921875,7.261539,221636.484375,"Asia"
"JOR","Jordan",2011,89456.078125,7.662846,233932.5,"Asia"
"JOR","Jordan",2012,95518.8515625,8.089962,245653.328125,"Asia"
"JOR","Jordan",2013,94818.046875,8.518983,257984.515625,"Asia"
"JOR","Jordan",2014,95106.4609375,8.918828,272591.0625,"Asia"
"JOR","Jordan",2015,96906.90625,9.266575,288477.3125,"Asia"
"JOR","Jordan",2016,96384.6484375,9.554286,304863.46875,"Asia"
"JOR","Jordan",2017,103539.78125,9.785843,322051.5625,"Asia"
"JOR","Jordan",2018,108072.53125,9.965318,338518.5625,"Asia"
"JOR","Jordan",2019,108987.234375,10.101694,354309.03125,"Asia"
"JPN","Japan",1950,236383.171875,84.2742669131202,790520.8125,"Asia"
"JPN","Japan",1951,261288.65625,85.640724365724,833484.4375,"Asia"
"JPN","Japan",1952,287844.5625,86.9431503434312,865191.6875,"Asia"
"JPN","Japan",1953,300713.9375,88.1459922636066,893951.9375,"Asia"
"JPN","Japan",1954,316636.375,89.2508689425939,929572.25,"Asia"
"JPN","Japan",1955,341860.40625,90.317983469719,974814.5625,"Asia"
"JPN","Japan",1956,365173.46875,91.274458421061,1030793.0625,"Asia"
"JPN","Japan",1957,390843.71875,92.0757188063072,1103742.125,"Asia"
"JPN","Japan",1958,419248.9375,92.9061025415064,1173896.625,"Asia"
"JPN","Japan",1959,458716.28125,93.8189768611879,1261520.375,"Asia"
"JPN","Japan",1960,517906.34375,94.61850334836,1387967.75,"Asia"
"JPN","Japan",1961,574584.75,95.4749262431326,1550042,"Asia"
"JPN","Japan",1962,629681.8125,96.3683670945763,1720351.25,"Asia"
"JPN","Japan",1963,681809.0625,97.354042117025,1909070.5,"Asia"
"JPN","Japan",1964,758592.5,98.3740421836492,2130823.5,"Asia"
"JPN","Japan",1965,805695.4375,99.4362235405899,2353236.75,"Asia"
"JPN","Japan",1966,888281.4375,100.349082516041,2607910.5,"Asia"
"JPN","Japan",1967,980234.4375,101.389850998978,2923285.25,"Asia"
"JPN","Japan",1968,1103782.75,102.531599864444,3310888.75,"Asia"
"JPN","Japan",1969,1238252.25,103.749540507672,3767474.75,"Asia"
"JPN","Japan",1970,1366527.75,104.929251,4309619.5,"Asia"
"JPN","Japan",1971,1448839.5,106.427103,4848303.5,"Asia"
"JPN","Japan",1972,1580305.125,107.976027,5423741,"Asia"
"JPN","Japan",1973,1707230.375,109.528512,6050491,"Asia"
"JPN","Japan",1974,1696485,111.022689,6563771.5,"Asia"
"JPN","Japan",1975,1775743.875,112.413359,7050958,"Asia"
"JPN","Japan",1976,1895101.75,113.679191,7546590,"Asia"
"JPN","Japan",1977,2024703.625,114.827832,8034001,"Asia"
"JPN","Japan",1978,2177436.25,115.879211,8566675,"Asia"
"JPN","Japan",1979,2322577.25,116.867356,9120579,"Asia"
"JPN","Japan",1980,2456738.75,117.81694,9613282,"Asia"
"JPN","Japan",1981,2455290.25,118.732841,10099709,"Asia"
"JPN","Japan",1982,2421859.5,119.60525,10560476,"Asia"
"JPN","Japan",1983,2383653,120.427636,11007563,"Asia"
"JPN","Japan",1984,2393857.75,121.189266,11468706,"Asia"
"JPN","Japan",1985,2468670,121.883482,11952732,"Asia"
"JPN","Japan",1986,2688586.25,122.509117,12472975,"Asia"
"JPN","Japan",1987,2875265.75,123.07271,13066164,"Asia"
"JPN","Japan",1988,3163071.5,123.584527,13767501,"Asia"
"JPN","Japan",1989,3391143.5,124.05852,14513620,"Asia"
"JPN","Japan",1990,3658643.5,124.50524,15300169,"Asia"
"JPN","Japan",1991,3886576,124.929772,16078454,"Asia"
"JPN","Japan",1992,4028564.75,125.331297,16778856,"Asia"
"JPN","Japan",1993,4149531.25,125.707411,17373832,"Asia"
"JPN","Japan",1994,4282784.5,126.053129,17914570,"Asia"
"JPN","Japan",1995,4521830,126.365484,18478218,"Asia"
"JPN","Japan",1996,4756702.5,126.644094,19100110,"Asia"
"JPN","Japan",1997,4777019.5,126.892738,19656206,"Asia"
"JPN","Japan",1998,4719694.5,127.117434,20131154,"Asia"
"JPN","Japan",1999,4719478,127.32607,20569596,"Asia"
"JPN","Japan",2000,4835114,127.524174,20985610,"Asia"
"JPN","Japan",2001,4785269,127.713828,21347102,"Asia"
"JPN","Japan",2002,4781225,127.893078,21616970,"Asia"
"JPN","Japan",2003,4860082.5,128.058372,21860280,"Asia"
"JPN","Japan",2004,4987367,128.204195,22089786,"Asia"
"JPN","Japan",2005,5110410,128.326116,22339618,"Asia"
"JPN","Japan",2006,5169780,128.422734,22576826,"Asia"
"JPN","Japan",2007,5270966.5,128.494057,22772658,"Asia"
"JPN","Japan",2008,5180551,128.538646,22904076,"Asia"
"JPN","Japan",2009,4892599.5,128.555189,22909384,"Asia"
"JPN","Japan",2010,5114662,128.542353,22903052,"Asia"
"JPN","Japan",2011,5032318.5,128.498965,22912650,"Asia"
"JPN","Japan",2012,5038807.5,128.423571,22958282,"Asia"
"JPN","Japan",2013,5089779,128.314195,23054584,"Asia"
"JPN","Japan",2014,5020598,128.168639,23181482,"Asia"
"JPN","Japan",2015,5154499.5,127.985133,23319812,"Asia"
"JPN","Japan",2016,5042444.5,127.763265,23445880,"Asia"
"JPN","Japan",2017,5048890,127.502725,23601760,"Asia"
"JPN","Japan",2018,5005677,127.202192,23756432,"Asia"
"JPN","Japan",2019,5036891,126.860301,23917982,"Asia"
"KAZ","Kazakhstan",1950,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1951,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1952,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1953,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1954,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1955,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1956,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1957,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1958,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1959,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1960,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1961,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1962,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1963,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1964,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1965,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1966,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1967,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1968,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1969,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1970,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1971,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1972,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1973,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1974,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1975,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1976,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1977,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1978,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1979,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1980,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1981,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1982,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1983,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1984,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1985,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1986,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1987,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1988,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1989,NA,NA,NA,"Asia"
"KAZ","Kazakhstan",1990,201472.328125,16.383887,631428.6875,"Asia"
"KAZ","Kazakhstan",1991,197457.5,16.3733,662465.375,"Asia"
"KAZ","Kazakhstan",1992,200016.828125,16.302806,683913.0625,"Asia"
"KAZ","Kazakhstan",1993,147885.015625,16.181155,692000.5625,"Asia"
"KAZ","Kazakhstan",1994,117565.875,16.022222,696594.8125,"Asia"
"KAZ","Kazakhstan",1995,100218.859375,15.839363,690655.5625,"Asia"
"KAZ","Kazakhstan",1996,98709.4609375,15.631927,680491.8125,"Asia"
"KAZ","Kazakhstan",1997,92086.265625,15.406003,671255.4375,"Asia"
"KAZ","Kazakhstan",1998,85887.734375,15.190157,661712.5,"Asia"
"KAZ","Kazakhstan",1999,82054.078125,15.020571,652636,"Asia"
"KAZ","Kazakhstan",2000,93199.3203125,14.922719,645997.125,"Asia"
"KAZ","Kazakhstan",2001,105982.96875,14.910205,643735.1875,"Asia"
"KAZ","Kazakhstan",2002,111196.6015625,14.976188,642992.875,"Asia"
"KAZ","Kazakhstan",2003,126194.9609375,15.100041,643709.8125,"Asia"
"KAZ","Kazakhstan",2004,144479.15625,15.250015,649382.375,"Asia"
"KAZ","Kazakhstan",2005,174475.703125,15.402807,661819,"Asia"
"KAZ","Kazakhstan",2006,214387.515625,15.551268,683405.75,"Asia"
"KAZ","Kazakhstan",2007,251484.390625,15.702104,711062.125,"Asia"
"KAZ","Kazakhstan",2008,293061.21875,15.862123,736540.1875,"Asia"
"KAZ","Kazakhstan",2009,279001.21875,16.043007,759324.25,"Asia"
"KAZ","Kazakhstan",2010,331911.3125,16.252279,781696.5625,"Asia"
"KAZ","Kazakhstan",2011,405770.28125,16.49067,803770.9375,"Asia"
"KAZ","Kazakhstan",2012,426801.09375,16.751525,830086.9375,"Asia"
"KAZ","Kazakhstan",2013,453371.75,17.026117,857627.6875,"Asia"
"KAZ","Kazakhstan",2014,472413.78125,17.302615,885701.75,"Asia"
"KAZ","Kazakhstan",2015,417928.125,17.572016,914469.625,"Asia"
"KAZ","Kazakhstan",2016,411075.09375,17.830901,943020.625,"Asia"
"KAZ","Kazakhstan",2017,471400.59375,18.080019,972403.0625,"Asia"
"KAZ","Kazakhstan",2018,485990.4375,18.319618,1003336.375,"Asia"
"KAZ","Kazakhstan",2019,525124.0625,18.551427,1041464.3125,"Asia"
"KGZ","Kyrgyzstan",1950,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1951,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1952,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1953,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1954,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1955,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1956,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1957,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1958,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1959,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1960,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1961,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1962,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1963,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1964,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1965,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1966,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1967,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1968,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1969,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1970,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1971,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1972,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1973,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1974,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1975,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1976,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1977,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1978,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1979,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1980,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1981,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1982,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1983,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1984,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1985,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1986,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1987,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1988,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1989,NA,NA,NA,"Asia"
"KGZ","Kyrgyzstan",1990,36275.1328125,4.372885,44843.75390625,"Asia"
"KGZ","Kyrgyzstan",1991,35927.82421875,4.419627,46059.08984375,"Asia"
"KGZ","Kyrgyzstan",1992,28358.078125,4.454193,46068.44140625,"Asia"
"KGZ","Kyrgyzstan",1993,24420.607421875,4.483844,45632.66796875,"Asia"
"KGZ","Kyrgyzstan",1994,18603.16796875,4.518807,44837.52734375,"Asia"
"KGZ","Kyrgyzstan",1995,15790.6298828125,4.566096,44806.50390625,"Asia"
"KGZ","Kyrgyzstan",1996,15812.115234375,4.629402,44584.62890625,"Asia"
"KGZ","Kyrgyzstan",1997,12810.8935546875,4.705645,43933.78125,"Asia"
"KGZ","Kyrgyzstan",1998,11621.4013671875,4.786777,43361.71484375,"Asia"
"KGZ","Kyrgyzstan",1999,11320.0712890625,4.861125,43156.9609375,"Asia"
"KGZ","Kyrgyzstan",2000,11208.849609375,4.920712,43357.16796875,"Asia"
"KGZ","Kyrgyzstan",2001,11064.9990234375,4.962836,43558.41796875,"Asia"
"KGZ","Kyrgyzstan",2002,11094.826171875,4.991483,43667.92578125,"Asia"
"KGZ","Kyrgyzstan",2003,12077.2021484375,5.01353,43699.4921875,"Asia"
"KGZ","Kyrgyzstan",2004,12754.9267578125,5.039005,43904.07421875,"Asia"
"KGZ","Kyrgyzstan",2005,12944.8349609375,5.075347,44244.4921875,"Asia"
"KGZ","Kyrgyzstan",2006,14975.724609375,5.124382,45466.0625,"Asia"
"KGZ","Kyrgyzstan",2007,16924.173828125,5.184392,46886.08984375,"Asia"
"KGZ","Kyrgyzstan",2008,19796.029296875,5.254979,48657.3828125,"Asia"
"KGZ","Kyrgyzstan",2009,19770.65234375,5.33471,50654.78125,"Asia"
"KGZ","Kyrgyzstan",2010,19835.63671875,5.422293,52314.84375,"Asia"
"KGZ","Kyrgyzstan",2011,24524.67578125,5.517922,53699.87109375,"Asia"
"KGZ","Kyrgyzstan",2012,27309.091796875,5.621576,56199.578125,"Asia"
"KGZ","Kyrgyzstan",2013,28866.123046875,5.731303,58633.66796875,"Asia"
"KGZ","Kyrgyzstan",2014,42189.05078125,5.844532,61767.5234375,"Asia"
"KGZ","Kyrgyzstan",2015,28922.55859375,5.959121,65016.8828125,"Asia"
"KGZ","Kyrgyzstan",2016,31838.04296875,6.07433,68619.4375,"Asia"
"KGZ","Kyrgyzstan",2017,37360.609375,6.189733,72698.4921875,"Asia"
"KGZ","Kyrgyzstan",2018,39750.8359375,6.30403,77137.921875,"Asia"
"KGZ","Kyrgyzstan",2019,39366.7265625,6.41585,81616.0234375,"Asia"
"KHM","Cambodia",1950,NA,NA,NA,"Asia"
"KHM","Cambodia",1951,NA,NA,NA,"Asia"
"KHM","Cambodia",1952,NA,NA,NA,"Asia"
"KHM","Cambodia",1953,NA,NA,NA,"Asia"
"KHM","Cambodia",1954,NA,NA,NA,"Asia"
"KHM","Cambodia",1955,NA,NA,NA,"Asia"
"KHM","Cambodia",1956,NA,NA,NA,"Asia"
"KHM","Cambodia",1957,NA,NA,NA,"Asia"
"KHM","Cambodia",1958,NA,NA,NA,"Asia"
"KHM","Cambodia",1959,NA,NA,NA,"Asia"
"KHM","Cambodia",1960,NA,NA,NA,"Asia"
"KHM","Cambodia",1961,NA,NA,NA,"Asia"
"KHM","Cambodia",1962,NA,NA,NA,"Asia"
"KHM","Cambodia",1963,NA,NA,NA,"Asia"
"KHM","Cambodia",1964,NA,NA,NA,"Asia"
"KHM","Cambodia",1965,NA,NA,NA,"Asia"
"KHM","Cambodia",1966,NA,NA,NA,"Asia"
"KHM","Cambodia",1967,NA,NA,NA,"Asia"
"KHM","Cambodia",1968,NA,NA,NA,"Asia"
"KHM","Cambodia",1969,NA,NA,NA,"Asia"
"KHM","Cambodia",1970,12698.6884765625,6.996576,11218.962890625,"Asia"
"KHM","Cambodia",1971,13955.095703125,7.139647,11807.23046875,"Asia"
"KHM","Cambodia",1972,11810.0009765625,7.302111,12297.52734375,"Asia"
"KHM","Cambodia",1973,9569.1552734375,7.449238,12574.7197265625,"Asia"
"KHM","Cambodia",1974,8747.626953125,7.533336,12796.455078125,"Asia"
"KHM","Cambodia",1975,8412.283203125,7.524447,12996.6982421875,"Asia"
"KHM","Cambodia",1976,8350.197265625,7.404684,13188.3505859375,"Asia"
"KHM","Cambodia",1977,7131.845703125,7.196042,13272.7568359375,"Asia"
"KHM","Cambodia",1978,7128.79345703125,6.957265,13357.73828125,"Asia"
"KHM","Cambodia",1979,6228.40771484375,6.770396,13364.154296875,"Asia"
"KHM","Cambodia",1980,5988.77392578125,6.693764,13343.2314453125,"Asia"
"KHM","Cambodia",1981,5923.13818359375,6.749847,13328.1787109375,"Asia"
"KHM","Cambodia",1982,5895.11328125,6.919801,13317.1142578125,"Asia"
"KHM","Cambodia",1983,6158.35302734375,7.169997,13334.0966796875,"Asia"
"KHM","Cambodia",1984,6444.0546875,7.447853,13379.8544921875,"Asia"
"KHM","Cambodia",1985,6718.4560546875,7.71488,13452.6015625,"Asia"
"KHM","Cambodia",1986,6989.30908203125,7.960949,13546.267578125,"Asia"
"KHM","Cambodia",1987,8393.234375,8.198082,14126.5888671875,"Asia"
"KHM","Cambodia",1988,9483.08203125,8.435912,14394.166015625,"Asia"
"KHM","Cambodia",1989,10113.7685546875,8.691334,14555.5478515625,"Asia"
"KHM","Cambodia",1990,10109.1103515625,8.975597,14683.8935546875,"Asia"
"KHM","Cambodia",1991,11031.212890625,9.289299,15076.3544921875,"Asia"
"KHM","Cambodia",1992,14034.7607421875,9.623889,15507.25390625,"Asia"
"KHM","Cambodia",1993,12567.6552734375,9.970733,16341.1376953125,"Asia"
"KHM","Cambodia",1994,14059.80859375,10.317899,17074.025390625,"Asia"
"KHM","Cambodia",1995,15439.287109375,10.656138,18563.42578125,"Asia"
"KHM","Cambodia",1996,14693.30078125,10.982917,19831.107421875,"Asia"
"KHM","Cambodia",1997,15137.3154296875,11.2986,21385.357421875,"Asia"
"KHM","Cambodia",1998,14639.7880859375,11.600508,22737.130859375,"Asia"
"KHM","Cambodia",1999,15769.783203125,11.886458,24911.3984375,"Asia"
"KHM","Cambodia",2000,16985.3671875,12.155239,27724.181640625,"Asia"
"KHM","Cambodia",2001,18236.9609375,12.405408,30194.111328125,"Asia"
"KHM","Cambodia",2002,19528.3984375,12.637727,33570.0078125,"Asia"
"KHM","Cambodia",2003,21099.888671875,12.856163,37183.875,"Asia"
"KHM","Cambodia",2004,22463.17578125,13.066469,41235.7890625,"Asia"
"KHM","Cambodia",2005,26334.412109375,13.273354,46237.26171875,"Asia"
"KHM","Cambodia",2006,28047.478515625,13.477709,52198.26171875,"Asia"
"KHM","Cambodia",2007,31562.1171875,13.679962,58775.44140625,"Asia"
"KHM","Cambodia",2008,35212.96875,13.883834,66403.3984375,"Asia"
"KHM","Cambodia",2009,33392.41015625,14.093604,74232.5703125,"Asia"
"KHM","Cambodia",2010,35353.07421875,14.312212,80723.7734375,"Asia"
"KHM","Cambodia",2011,38638.9375,14.541423,88001.21875,"Asia"
"KHM","Cambodia",2012,42552.61328125,14.780454,96912.765625,"Asia"
"KHM","Cambodia",2013,46613.63671875,15.026332,107442.1171875,"Asia"
"KHM","Cambodia",2014,48443.0078125,15.274503,118962,"Asia"
"KHM","Cambodia",2015,54033,15.521436,131744.484375,"Asia"
"KHM","Cambodia",2016,58049.17578125,15.766292,145852.375,"Asia"
"KHM","Cambodia",2017,63252.046875,16.009409,160636.5625,"Asia"
"KHM","Cambodia",2018,69345.9375,16.249792,176170.921875,"Asia"
"KHM","Cambodia",2019,74190.3046875,16.486542,192676.4375,"Asia"
"KOR","Republic of Korea",1950,NA,NA,NA,"Asia"
"KOR","Republic of Korea",1951,NA,NA,NA,"Asia"
"KOR","Republic of Korea",1952,NA,NA,NA,"Asia"
"KOR","Republic of Korea",1953,23377.1171875,21.0308608469139,160310.25,"Asia"
"KOR","Republic of Korea",1954,24239.87890625,21.2289538891958,158641.65625,"Asia"
"KOR","Republic of Korea",1955,26067.603515625,21.521539392543,157510.125,"Asia"
"KOR","Republic of Korea",1956,26725.48828125,22.0002585307215,156184,"Asia"
"KOR","Republic of Korea",1957,29133.875,22.5797669608352,157284.15625,"Asia"
"KOR","Republic of Korea",1958,30192.630859375,23.2209351930506,157563.828125,"Asia"
"KOR","Republic of Korea",1959,30771.86328125,23.9476039509,156410.96875,"Asia"
"KOR","Republic of Korea",1960,31086.306640625,24.7493013722774,155619.453125,"Asia"
"KOR","Republic of Korea",1961,33341.09375,25.5778374638866,156174.40625,"Asia"
"KOR","Republic of Korea",1962,33626.484375,26.3831689909203,156586.515625,"Asia"
"KOR","Republic of Korea",1963,37478.609375,27.1730650922525,163284.953125,"Asia"
"KOR","Republic of Korea",1964,40844.25,27.9446630525785,166620.234375,"Asia"
"KOR","Republic of Korea",1965,42991.73828125,28.6646502367161,170129.625,"Asia"
"KOR","Republic of Korea",1966,48848.265625,29.3946235927382,180691.140625,"Asia"
"KOR","Republic of Korea",1967,51529.37109375,30.0886463490424,192246.046875,"Asia"
"KOR","Republic of Korea",1968,57575.171875,30.7946513688075,209065.9375,"Asia"
"KOR","Republic of Korea",1969,65536.2578125,31.4996602474519,225543.765625,"Asia"
"KOR","Republic of Korea",1970,71178.0390625,32.195681,240587.875,"Asia"
"KOR","Republic of Korea",1971,83963.078125,32.85072,256247.109375,"Asia"
"KOR","Republic of Korea",1972,94770.3828125,33.506523,271727.0625,"Asia"
"KOR","Republic of Korea",1973,115939.5234375,34.154087,293684,"Asia"
"KOR","Republic of Korea",1974,138091.140625,34.780882,319526,"Asia"
"KOR","Republic of Korea",1975,159264.6875,35.378661,347851.1875,"Asia"
"KOR","Republic of Korea",1976,173542.75,35.942029,386304.0625,"Asia"
"KOR","Republic of Korea",1977,189439.046875,36.475413,439825,"Asia"
"KOR","Republic of Korea",1978,207226.34375,36.992188,514800.125,"Asia"
"KOR","Republic of Korea",1979,218002.1875,37.511315,592599.875,"Asia"
"KOR","Republic of Korea",1980,205997.46875,38.045607,652970.0625,"Asia"
"KOR","Republic of Korea",1981,219423.875,38.602289,707388.4375,"Asia"
"KOR","Republic of Korea",1982,235264.90625,39.175212,769582.75,"Asia"
"KOR","Republic of Korea",1983,264715.53125,39.747794,845125.25,"Asia"
"KOR","Republic of Korea",1984,290810.25,40.296228,930186.5625,"Asia"
"KOR","Republic of Korea",1985,305082.3125,40.804402,1018892.875,"Asia"
"KOR","Republic of Korea",1986,359630.28125,41.265113,1122556.5,"Asia"
"KOR","Republic of Korea",1987,417624.75,41.68656,1249065.375,"Asia"
"KOR","Republic of Korea",1988,475555.6875,42.086662,1393028.375,"Asia"
"KOR","Republic of Korea",1989,526183.5625,42.491198,1560775.625,"Asia"
"KOR","Republic of Korea",1990,593101.8125,42.918419,1778664.25,"Asia"
"KOR","Republic of Korea",1991,674589.0625,43.373151,2026416,"Asia"
"KOR","Republic of Korea",1992,729249.875,43.848218,2267531.75,"Asia"
"KOR","Republic of Korea",1993,800354.3125,44.335028,2524120,"Asia"
"KOR","Republic of Korea",1994,903958.75,44.820073,2819789.75,"Asia"
"KOR","Republic of Korea",1995,1015576.5,45.292522,3152982.5,"Asia"
"KOR","Republic of Korea",1996,1136406.375,45.751022,3507887.25,"Asia"
"KOR","Republic of Korea",1997,1116091.125,46.196054,3839851,"Asia"
"KOR","Republic of Korea",1998,982705.8125,46.620691,4050119.5,"Asia"
"KOR","Republic of Korea",1999,1092839.625,47.016957,4289879,"Asia"
"KOR","Republic of Korea",2000,1176636.375,47.379241,4579601,"Asia"
"KOR","Republic of Korea",2001,1212755,47.706224,4859549,"Asia"
"KOR","Republic of Korea",2002,1308658.75,47.999547,5160626,"Asia"
"KOR","Republic of Korea",2003,1361777.5,48.260897,5477402.5,"Asia"
